datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,us_aqi,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm_ratio,total_pm,total_gases,no2_o3_ratio,pm2_5_co_interaction,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,us_aqi_lag1,us_aqi_lag24,hour,month,aqi_category
2024-02-22 01:00:00+00:00,3.0,921.25,0.0,24.68,72.24,15.74,44.81,84.09,18.75,124,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.532881430219034,128.9,1033.91,0.3416389764446432,41281.2125,41.41333333333333,80.47,818.8866666666667,114.0,,1,2,Unhealthy-SG
2024-02-22 02:00:00+00:00,4.0,1295.09,0.0,39.41,57.94,17.17,57.37,98.97,25.08,152,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5796706013976902,156.34,1409.61,0.6801863879843565,74299.3133,47.71666666666667,87.59333333333332,1003.5833333333334,124.0,,2,2,Unhealthy
2024-02-22 03:00:00+00:00,5.0,2136.23,3.27,74.03,24.68,20.27,88.09,135.83,36.48,174,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.6485312475260896,223.92,2255.21,2.999594692074769,188180.5007,63.42333333333334,106.29666666666668,1450.8566666666666,152.0,,3,2,Unhealthy
2024-02-22 04:00:00+00:00,5.0,3177.64,34.87,83.63,18.06,25.99,118.21,171.47,47.12,195,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6893917263113564,289.68,3305.32,4.630675269619309,375628.8244,87.89,135.42333333333332,2202.9866666666667,174.0,,4,2,Unhealthy
2024-02-22 05:00:00+00:00,5.0,3177.64,40.23,78.14,30.4,28.37,117.33,168.68,47.12,194,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.6955774205858583,286.01,3314.55,2.5703946522896497,372832.5012,107.87666666666668,158.66,2830.5033333333336,195.0,,5,2,Unhealthy
2024-02-22 06:00:00+00:00,5.0,2216.34,19.89,58.95,62.23,25.99,85.16,129.4,35.46,172,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.6581143689481115,214.56,2363.51,0.9472922875254334,188743.5144,106.9,156.51666666666668,2857.206666666667,194.0,,6,2,Unhealthy
2024-02-22 07:00:00+00:00,3.0,587.46,2.57,14.22,121.59,12.04,17.77,39.67,7.79,74,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4479455395022551,57.44,735.3100000000001,0.1169504061440052,10439.1642,73.42,112.58333333333336,1993.8133333333333,172.0,,7,2,Moderate
2024-02-22 08:00:00+00:00,3.0,527.38,2.12,12.17,130.18,10.49,13.63,28.12,6.08,88,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.4847083753659895,41.75,680.22,0.0934859418229686,7188.1894,38.85333333333333,65.73,1110.3933333333334,74.0,,8,2,Moderate
2024-02-22 09:00:00+00:00,3.0,580.79,2.49,14.57,130.18,11.8,14.07,25.76,6.71,88,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.5461956309706665,39.83,737.3399999999999,0.1119219533574899,8171.7153,15.156666666666666,31.183333333333337,565.21,88.0,,9,2,Moderate
2024-02-22 10:00:00+00:00,3.0,580.79,2.46,15.25,130.18,11.68,13.34,23.16,6.59,88,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.575993066666966,36.5,737.9,0.1171454899589377,7747.7386,13.68,25.680000000000003,562.9866666666667,88.0,,10,2,Moderate
2024-02-22 11:00:00+00:00,3.0,540.73,2.04,14.74,127.32,10.49,11.42,20.13,5.89,83,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.567312440769377,31.55,693.28,0.11577128404201,6175.1366,12.943333333333332,23.016666666666666,567.4366666666666,88.0,,11,2,Moderate
2024-02-22 12:00:00+00:00,3.0,514.03,1.51,15.08,123.02,9.18,9.86,18.09,5.32,76,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5450524850717254,27.95,661.31,0.1225816930370534,5068.3358,11.54,20.46,545.1833333333333,83.0,,12,2,Moderate
2024-02-22 13:00:00+00:00,3.0,1815.8,7.26,78.14,56.51,15.74,37.43,53.16,19.0,106,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.7041008144450562,90.59,1966.19,1.3827640880770822,67965.394,19.57,30.46,956.8533333333334,76.0,,13,2,Unhealthy-SG
2024-02-22 14:00:00+00:00,5.0,3898.62,40.23,131.61,0.97,27.42,99.43,128.14,43.06,182,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.7759481756208197,227.57,4058.62,135.68027249456446,387639.7866,48.906666666666666,66.46333333333332,2076.15,106.0,,14,2,Unhealthy
2024-02-22 15:00:00+00:00,5.0,5180.36,73.31,124.75,0.0,36.72,167.43,209.26,64.34,243,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.8001051285477152,376.69,5341.83,124750000.0,867347.6748,101.43,130.18666666666664,3631.593333333333,182.0,66.0,15,2,Very Unhealthy
2024-02-22 16:00:00+00:00,5.0,6515.5,97.45,123.38,0.0,48.64,261.54,319.81,86.13,327,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.8177980650455019,581.35,6687.52,123380000.0,1704063.87,176.13333333333335,219.07,5198.16,243.0,81.0,16,2,Hazardous
2024-02-22 17:00:00+00:00,5.0,7370.0,106.39,123.38,0.0,56.74,341.22,408.99,86.13,385,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.8342991250781214,750.21,7550.12,123380000.0,2514791.4000000004,256.73,312.68666666666667,6355.286666666667,327.0,95.0,17,2,Hazardous
2024-02-22 18:00:00+00:00,5.0,7476.81,103.71,117.9,0.0,59.13,372.49,443.4,86.13,407,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.8400766783038416,815.89,7653.84,117900000.0,2785036.9569,325.0833333333333,390.73333333333335,7120.77,385.0,108.0,18,2,Hazardous
2024-02-22 19:00:00+00:00,5.0,6568.91,90.3,106.93,0.0,51.02,317.51,378.86,86.13,368,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.8380668298630976,696.37,6726.860000000001,106930000.0,2085694.6141,343.74,410.4166666666667,7138.573333333334,407.0,109.0,19,2,Hazardous
2024-02-22 20:00:00+00:00,5.0,4539.49,57.22,91.85,0.0,34.81,195.43,237.35,63.33,270,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.8233831859137005,432.78,4666.150000000001,91850000.0,887152.5307,295.1433333333334,353.2033333333333,6195.07,368.0,102.0,20,2,Very Unhealthy
2024-02-22 21:00:00+00:00,5.0,2696.99,20.56,74.71,0.27,23.84,106.3,134.95,39.52,187,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.7876991419955603,241.25,2795.81,276.7026788789671,286690.03699999995,206.41333333333333,250.38666666666663,4601.796666666666,270.0,107.0,21,2,Unhealthy
2024-02-22 22:00:00+00:00,4.0,1495.36,0.55,50.72,18.6,17.64,59.4,81.78,26.6,154,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.7263389492988634,141.18,1582.32,2.726881573823571,88824.38399999999,120.37666666666668,151.36,2910.613333333333,187.0,109.0,22,2,Unhealthy
2024-02-22 23:00:00+00:00,4.0,1335.14,0.0,38.04,35.41,17.64,59.24,83.22,26.85,154,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.7118481048804602,142.46,1426.2300000000002,1.0742727739544544,79093.69360000001,74.98,99.98333333333332,1842.496666666667,154.0,108.0,23,2,Unhealthy
2024-02-23 00:00:00+00:00,4.0,1562.12,0.03,43.53,28.25,20.5,74.62,102.51,31.66,164,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7279289754372357,177.13,1654.4,1.540884901207614,116565.3944,64.42,89.17,1464.2066666666667,154.0,114.0,0,2,Unhealthy
2024-02-23 01:00:00+00:00,5.0,2002.72,0.98,57.58,10.73,23.37,96.96,129.37,39.01,180,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.7494782349116623,226.33,2094.4,5.366262314421033,194183.7312,76.94,105.03333333333336,1633.3266666666668,164.0,124.0,1,2,Unhealthy
2024-02-23 02:00:00+00:00,5.0,3044.13,19.22,71.97,0.32,27.66,146.61,186.11,53.2,222,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7877599226921718,332.72,3144.08,224.9055471701651,446299.8993000001,106.06333333333332,139.33,2202.99,180.0,152.0,2,2,Very Unhealthy
2024-02-23 03:00:00+00:00,5.0,5928.04,92.98,91.85,0.69,39.58,282.73,342.01,85.12,342,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.8266717323275,624.74,6060.16,133.11574910761,1676034.7492000002,175.4333333333333,219.16333333333333,3658.2966666666666,222.0,174.0,3,2,Hazardous
2024-02-23 04:00:00+00:00,5.0,8438.11,106.75000000000132,126.12,4.25,55.79,471.17,562.0,86.13,479,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.8383807814263687,1033.17,8624.270000000002,29.67528713522656,3975784.2887,300.17,363.3733333333333,5803.426666666666,342.0,195.0,4,2,Hazardous
2024-02-23 05:00:00+00:00,5.0,8438.11,106.75000000000132,205.64,11.27,67.71,494.74200000000064,613.6820000000014,86.13,500,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.8061862645373553,1108.424000000002,8722.73,18.246670963028308,4174687.4176200056,416.2140000000002,505.8973333333338,7601.420000000001,479.0,194.0,5,2,Hazardous
2024-02-23 06:00:00+00:00,5.0,8438.11,106.75000000000132,214.956000000004,42.56,72.48,494.74200000000064,613.6820000000014,86.13,500,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.8061862645373553,1108.424000000002,8768.106000000003,5.050657776065465,4174687.4176200056,486.8846666666671,596.4546666666675,8438.11,500.0,172.0,6,2,Hazardous
2024-02-23 07:00:00+00:00,5.0,7049.56,40.23,214.956000000004,133.04,56.74,422.56,487.3,62.82,444,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.8671454938084434,909.86,7454.296000000004,1.615724581962413,2978862.0736,470.6813333333337,571.5546666666676,7975.259999999999,500.0,74.0,7,2,Hazardous
2024-02-23 08:00:00+00:00,5.0,5020.14,21.68,169.99,178.81,41.01,339.09,400.36,43.57,383,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.8469627314243112,739.45,5409.950000000001,0.95067389435337,1702279.2726,418.7973333333335,500.4473333333338,6835.936666666666,444.0,88.0,8,2,Hazardous
2024-02-23 09:00:00+00:00,5.0,3898.62,15.42,124.75,183.11,30.28,268.17,326.47,34.96,332,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.8214230991471709,594.6400000000001,4236.759999999999,0.6812844700929251,1045492.9254,343.2733333333333,404.71,5322.7733333333335,383.0,88.0,9,2,Hazardous
2024-02-23 10:00:00+00:00,5.0,2563.48,12.63,85.0,144.48,21.7,149.05,194.86,24.57,224,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.7649081352514209,343.91,2814.66,0.5883167179656927,382086.694,252.10333333333327,307.23,3827.413333333333,332.0,88.0,10,2,Very Unhealthy
2024-02-23 11:00:00+00:00,4.0,1668.93,11.18,60.32,101.57,25.75,68.0,105.09,16.09,160,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.6470644148152591,173.09,1856.57,0.5938761386839014,113487.24,161.74,208.80666666666664,2710.343333333333,224.0,83.0,11,2,Unhealthy
2024-02-23 12:00:00+00:00,3.0,1068.12,5.92,43.18,100.14,26.7,35.75,70.02,10.13,103,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5105684017342417,105.77,1238.14,0.4311963208388624,38185.28999999999,84.26666666666667,123.32333333333334,1766.8433333333326,160.0,76.0,12,2,Unhealthy-SG
2024-02-23 13:00:00+00:00,3.0,600.81,0.96,25.7,114.44,17.88,20.5,53.18,5.19,73,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.3854832571364562,73.68,758.83,0.2245718260698023,12316.605,41.41666666666666,76.09666666666666,1112.6199999999992,103.0,106.0,13,2,Moderate
2024-02-23 14:00:00+00:00,3.0,720.98,0.04,34.27,95.84,13.59,22.53,57.77,6.9,76,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.3899948002424303,80.30000000000001,864.6800000000001,0.357575121477722,16243.6794,26.26,60.32333333333333,796.636666666666,73.0,182.0,14,2,Moderate
2024-02-23 15:00:00+00:00,3.0,747.68,0.0,32.9,91.55,11.44,24.98,60.61,8.61,81,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.4121432038913842,85.59,883.5699999999999,0.3593664624864395,18677.0464,22.67,57.18666666666667,689.8233333333327,76.0,243.0,15,2,Moderate
2024-02-23 16:00:00+00:00,3.0,821.11,0.0,32.9,89.41,11.09,29.72,65.62,11.02,89,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.4529106910559175,95.34,954.51,0.3679677847224272,24403.3892,25.743333333333336,61.333333333333336,763.2566666666661,81.0,327.0,16,2,Moderate
2024-02-23 17:00:00+00:00,3.0,827.79,0.0,29.82,91.55,10.37,32.56,68.54,12.16,95,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4750510581404865,101.1,959.53,0.3257236447217516,26952.8424,29.08666666666667,64.92333333333333,798.8599999999993,89.0,385.0,17,2,Moderate
2024-02-23 18:00:00+00:00,3.0,807.76,0.0,27.08,92.98,9.18,33.34,69.13,12.29,96,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.482279755789386,102.47,937.0,0.291245425992198,26930.7184,31.87333333333333,67.76333333333334,818.886666666666,95.0,407.0,18,2,Moderate
2024-02-23 19:00:00+00:00,3.0,761.03,0.0,26.05,91.55,7.57,30.03,63.77,10.77,90,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.4709110793333687,93.8,886.1999999999999,0.2845439619383511,22853.7309,31.97666666666667,67.14666666666668,798.8599999999993,96.0,368.0,19,2,Moderate
2024-02-23 20:00:00+00:00,3.0,674.25,0.0,24.33,90.84,6.2,24.36,53.9,8.36,79,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4519480435631161,78.25999999999999,795.6200000000001,0.2678335505522506,16424.73,29.243333333333336,62.26666666666667,747.6799999999994,90.0,270.0,20,2,Moderate
2024-02-23 21:00:00+00:00,2.0,574.11,0.0,17.48,95.84,5.3,21.44,47.93,7.22,74,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.4473189975522846,69.37,692.73,0.1823873102839387,12308.9184,25.276666666666667,55.2,669.796666666666,79.0,187.0,21,2,Moderate
2024-02-23 22:00:00+00:00,3.0,527.38,0.0,12.68,101.57,5.13,21.15,47.4,7.16,73,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.4462025222320143,68.55,646.7599999999999,0.1248400105854089,11154.087,22.316666666666663,49.74333333333333,591.9133333333327,74.0,154.0,22,2,Moderate
2024-02-23 23:00:00+00:00,3.0,540.73,0.0,11.65,103.0,5.48,22.79,50.41,7.47,77,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.4520928297541593,73.19999999999999,660.86,0.1131067950183806,12323.2367,21.793333333333333,48.580000000000005,547.4066666666661,73.0,154.0,23,2,Moderate
2024-02-24 00:00:00+00:00,3.0,600.81,0.0,13.37,101.57,6.32,26.5,55.49,8.23,83,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4775635163531534,81.99000000000001,722.07,0.1316333550100093,15921.464999999998,23.48,51.1,556.306666666666,77.0,164.0,0,2,Moderate
2024-02-24 01:00:00+00:00,3.0,741.0,0.0,18.34,94.41,7.57,32.55,64.16,9.88,95,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.5073254285017857,96.71,861.32,0.1942590806666764,24119.55,27.28,56.68666666666667,627.5133333333328,83.0,180.0,1,2,Moderate
2024-02-24 02:00:00+00:00,3.0,1068.12,0.0,31.19,78.68,9.3,45.64,82.39,13.93,126,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5539507154515024,128.03,1187.29,0.3964158566800221,48748.99679999999,34.89666666666667,67.34666666666666,803.3099999999994,95.0,222.0,2,2,Unhealthy-SG
2024-02-24 03:00:00+00:00,5.0,1842.5,1.51,64.43,45.78,12.99,76.49,121.29,22.8,166,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.6306373103253581,197.78,1965.7,1.4073831059986217,140932.82499999998,51.56,89.27999999999999,1217.206666666666,126.0,342.0,3,2,Unhealthy
2024-02-24 04:00:00+00:00,5.0,3044.13,27.05,87.05,25.03,18.84,116.74,168.25,34.96,194,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.6938484356977804,284.99,3175.0500000000006,3.477826469123992,355371.7362,79.62333333333333,123.97666666666665,1984.916666666666,166.0,479.0,4,2,Unhealthy
2024-02-24 05:00:00+00:00,5.0,3738.4,46.04,90.48,29.68,24.56,144.99,198.8,45.09,220,1,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.7293259520657649,343.79,3883.12,3.0485174175027825,542030.616,112.74,162.78,2875.01,194.0,500.0,5,2,Very Unhealthy
2024-02-24 06:00:00+00:00,5.0,2964.02,26.82,78.14,62.94,26.7,130.27,182.76,38.5,206,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.7127927297395891,313.03,3131.8,1.2414998213933934,386122.8854,130.66666666666666,183.27,3248.85,220.0,500.0,6,2,Very Unhealthy
2024-02-24 07:00:00+00:00,3.0,921.25,4.3,25.36,128.75,22.89,44.03,88.1,12.03,122,1,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4997729795712489,132.13,1098.2500000000002,0.1969708722565369,40562.6375,106.43,156.5533333333333,2541.223333333333,206.0,444.0,7,2,Unhealthy-SG
2024-02-24 08:00:00+00:00,4.0,660.9,2.32,16.28,153.06,19.07,32.77,71.81,8.49,126,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.4563431213432235,104.58,849.3100000000001,0.1063635168798934,21657.693000000003,69.02333333333334,114.22333333333331,1515.3899999999994,122.0,383.0,8,2,Unhealthy-SG
2024-02-24 09:00:00+00:00,4.0,640.87,1.9,15.42,168.8,17.17,33.33,70.4,8.11,151,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.4734374932750355,103.73,842.2599999999999,0.0913507103592967,21360.1971,36.71,76.77,741.0066666666661,126.0,332.0,9,2,Unhealthy
2024-02-24 10:00:00+00:00,4.0,867.84,3.52,26.73,153.06,15.02,36.69,74.99,10.13,126,1,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.489265228840309,111.68,1062.65,0.1746373959582033,31841.0496,34.26333333333333,72.39999999999999,723.2033333333328,151.0,224.0,10,2,Unhealthy-SG
2024-02-24 11:00:00+00:00,3.0,1041.41,5.14,37.01,124.45,13.23,37.31,79.45,11.27,105,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.469603518318395,116.76,1216.1,0.2973885070519204,38855.0071,35.776666666666664,74.94666666666666,850.0399999999994,126.0,160.0,11,2,Unhealthy-SG
2024-02-24 12:00:00+00:00,3.0,961.3,4.02,38.73,114.44,16.69,36.94,81.99,9.75,105,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.450542743620652,118.93,1131.16,0.3384306157075269,35510.422,36.98,78.80999999999999,956.8499999999996,105.0,103.0,12,2,Unhealthy-SG
2024-02-24 13:00:00+00:00,3.0,1014.71,1.9,47.98,98.71,22.65,40.29,85.11,8.49,113,1,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.4733873754742407,125.4,1184.0500000000002,0.4860703020355557,40882.6659,38.18,82.18333333333332,1005.806666666666,105.0,73.0,13,2,Unhealthy-SG
2024-02-24 14:00:00+00:00,3.0,988.01,0.05,47.98,89.41,25.51,40.74,82.75,7.79,114,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.4923262780383531,123.49,1150.91,0.5366290064128285,40251.5274,39.32333333333333,83.28333333333332,988.006666666666,113.0,76.0,14,2,Unhealthy-SG
2024-02-24 15:00:00+00:00,3.0,741.0,0.0,31.19,107.29,26.94,37.42,76.99,6.84,106,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.4860371413685266,114.41,906.42,0.29070742575536,27728.22,39.48333333333333,81.61666666666666,914.5733333333328,114.0,81.0,15,2,Unhealthy-SG
2024-02-24 16:00:00+00:00,3.0,574.11,0.0,19.71,120.16,24.08,33.45,72.89,6.02,96,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.4589106810411486,106.34,738.0600000000001,0.1640312902460778,19203.9795,37.20333333333334,77.54333333333332,767.706666666666,106.0,89.0,16,2,Moderate
2024-02-24 17:00:00+00:00,3.0,554.08,0.0,16.96,115.87,15.97,31.76,73.75,6.65,93,1,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4306440619573687,105.51,702.8800000000001,0.1463709316788562,17597.580800000003,34.21,74.54333333333332,623.0633333333327,96.0,95.0,17,2,Moderate
2024-02-24 18:00:00+00:00,3.0,567.44,0.0,16.11,107.29,8.7,30.57,76.71,7.22,91,1,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.3985138782621056,107.28,699.5400000000001,0.1501537873972058,17346.6408,31.926666666666677,74.44999999999999,565.2099999999995,93.0,96.0,18,2,Moderate
2024-02-24 19:00:00+00:00,3.0,660.9,0.0,20.22,95.84,6.2,32.81,81.32,7.92,95,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.4034677766420589,114.13,783.1600000000001,0.2109766255115126,21684.129,31.71333333333334,77.25999999999999,594.1399999999994,91.0,90.0,19,2,Moderate
2024-02-24 20:00:00+00:00,3.0,827.79,0.0,28.1,84.4,6.79,37.74,85.07,8.36,107,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4436346485995692,122.81,947.08,0.3329383846808248,31240.7946,33.70666666666667,81.03333333333332,685.3766666666661,95.0,79.0,20,2,Unhealthy-SG
2024-02-24 21:00:00+00:00,3.0,1028.06,0.0,33.24,72.96,9.18,48.8,94.94,10.39,134,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.5140088422792412,143.74,1143.44,0.4555920990187487,50169.328,39.78333333333334,87.11,838.9166666666661,107.0,74.0,21,2,Unhealthy-SG
2024-02-24 22:00:00+00:00,4.0,1228.33,0.0,35.3,60.8,11.44,63.05,107.59,12.79,156,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.5860210002228738,170.64,1335.87,0.5805920957139458,77446.20649999999,49.86333333333334,95.86666666666666,1028.0599999999993,134.0,73.0,22,2,Unhealthy
2024-02-24 23:00:00+00:00,5.0,1508.71,0.0,40.44,47.92,14.07,84.07,128.26,15.2,171,1,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.6554654556723417,212.33,1611.14,0.8439064932406825,126837.2497,65.30666666666666,110.26333333333332,1255.0333333333326,156.0,77.0,23,2,Unhealthy
