datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2024-02-15 23:00:00+00:00,248,173.22,222.39,2590.18,63.75,22.41,272.0,,0.5000000000000001,395.61,2682.0199999999995,11.223589573311695,207.88333333333333,265.36,3613.79,448670.9796,-0.2588190451025215,0.965925826289068
2024-02-16 00:00:00+00:00,239,163.51,208.95,2216.34,48.67,20.74,248.0,,0.5000000000000001,372.46,2312.21,1.8393801270075536,177.79333333333332,227.89,2732.596666666667,362393.7534,0.0,1.0
2024-02-16 01:00:00+00:00,235,159.45,203.03,2162.93,47.98,20.5,239.0,,0.5000000000000001,362.48,2268.6,1.2901317211580607,165.39333333333332,211.45666666666665,2323.15,344879.18849999993,0.2588190451025207,0.9659258262890684
2024-02-16 02:00:00+00:00,265,190.33,237.64,2910.61,77.46,24.56,235.0,,0.5000000000000001,427.97,3031.76,4.049137268733023,171.09666666666666,216.54,2429.96,553976.4013,0.4999999999999999,0.8660254037844387
2024-02-16 03:00:00+00:00,345,286.81,349.49,5180.36,120.64,35.76,265.0,,0.5000000000000001,636.3,5337.99,98.081221072178,212.19666666666663,263.3866666666667,3417.9666666666667,1485779.0516,0.7071067811865475,0.7071067811865476
2024-02-16 04:00:00+00:00,401,364.14,447.3,7583.62,143.95,46.73,345.0,,0.5000000000000001,811.44,7781.9,18.9407869814754,280.4266666666667,344.81,5224.863333333334,2761499.3868,0.8660254037844386,0.5000000000000001
2024-02-16 05:00:00+00:00,420,390.42,492.44,8438.11,167.25,54.36,401.0,,0.5000000000000001,882.86,8676.890000000001,9.740826456562232,347.1233333333333,429.7433333333333,7067.363333333334,3294406.906200001,0.9659258262890684,0.2588190451025207
2024-02-16 06:00:00+00:00,416,384.98,500.5,7690.43,191.93,57.7,420.0,,0.5000000000000001,885.48,7984.05,4.363036954693409,379.8466666666666,480.08,7904.053333333334,2960661.7414,1.0,6.123233995736766e-17
2024-02-16 07:00:00+00:00,289,214.28,303.7,3738.4,113.79,59.13,416.0,,0.5000000000000001,517.98,4028.62,0.9700767180726624,329.8933333333333,432.2133333333333,6622.313333333334,801064.3520000001,0.9659258262890684,-0.2588190451025206
2024-02-16 08:00:00+00:00,338,277.05,377.65,4699.71,143.95,63.9,289.0,,0.5000000000000001,654.7,5046.32,1.0374027022383778,292.1033333333333,393.95,5376.180000000001,1302054.6555,0.8660254037844387,-0.4999999999999998
2024-02-16 09:00:00+00:00,388,345.32,450.11,5821.23,186.44,70.57,338.0,,0.5000000000000001,795.4300000000001,6237.029999999999,1.1741293458396036,278.8833333333334,377.15333333333336,4753.113333333334,2010187.1436,0.7071067811865476,-0.7071067811865475
2024-02-16 10:00:00+00:00,450,431.04,534.68,6835.94,217.700000000004,74.39,388.0,500.0,0.5000000000000001,965.72,7306.840000000005,1.2174934219703069,351.1366666666667,454.1466666666667,5785.626666666667,2946563.5776,0.4999999999999999,-0.8660254037844387
2024-02-16 11:00:00+00:00,500,500.41200000000856,617.718000000009,7263.18,217.700000000004,67.71,450.0,500.0,0.5000000000000001,1118.1300000000176,7774.610000000005,0.9631890940483802,425.5906666666695,534.1693333333363,6640.116666666668,3634582.4301600624,0.258819045102521,-0.9659258262890682
2024-02-16 12:00:00+00:00,459,444.26,521.06,5554.2,191.93,43.39,500.0,407.0,0.5000000000000001,965.32,6021.26,0.8282126485362361,458.5706666666695,557.8193333333362,6551.106666666667,2467508.892,1.2246467991473532e-16,-1.0
2024-02-16 13:00:00+00:00,292,217.51,272.55,3685.0,145.32,25.03,459.0,199.0,0.5000000000000001,490.06,3969.79,1.2698357106795202,387.3940000000028,470.4426666666697,5500.793333333335,801524.35,-0.2588190451025208,-0.9659258262890684
2024-02-16 14:00:00+00:00,208,132.4,178.15,3177.64,141.2,20.74,292.0,183.0,0.5000000000000001,310.55,3363.5399999999995,5.893155012806552,264.7233333333333,323.92,4138.946666666668,420719.536,-0.4999999999999997,-0.8660254037844388
2024-02-16 15:00:00+00:00,203,127.32,169.78,2883.91,120.64,20.03,208.0,190.0,0.5000000000000001,297.1,3042.82,6.614034725107746,159.07666666666668,206.82666666666668,3248.8500000000004,367179.4212,-0.7071067811865471,-0.7071067811865479
2024-02-16 16:00:00+00:00,256,180.95,228.89,3685.0,126.12,25.27,203.0,236.0,0.5000000000000001,409.84,3843.45,17.864020132575053,146.89,192.2733333333333,3248.8500000000004,666800.75,-0.8660254037844384,-0.5000000000000004
2024-02-16 17:00:00+00:00,346,287.88,349.3,5554.2,130.24,35.29,256.0,328.0,0.5000000000000001,637.1800000000001,5719.73,130240000.0,198.71666666666667,249.32333333333327,4041.0366666666673,1598943.096,-0.9659258262890684,-0.2588190451025206
2024-02-16 18:00:00+00:00,423,394.04,468.68,7156.37,130.24,44.35,346.0,424.0,0.5000000000000001,862.72,7330.96,130240000.0,287.6233333333333,348.9566666666667,5465.190000000001,2819896.0348,-1.0,-1.8369701987210292e-16
2024-02-16 19:00:00+00:00,437,413.93,493.38,7690.43,128.87,46.25,423.0,462.0,0.5000000000000001,907.31,7865.55,128870000.0,365.2833333333333,437.12,6800.333333333335,3183299.6899,-0.9659258262890684,0.2588190451025203
2024-02-16 20:00:00+00:00,366,315.38,383.01,6088.26,116.53,36.72,437.0,398.0,0.5000000000000001,698.39,6241.51,116530000.0,374.45,448.3566666666666,6978.3533333333335,1920115.4388,-0.8660254037844386,0.5000000000000001
2024-02-16 21:00:00+00:00,288,213.35,269.04,3952.03,90.48,25.75,366.0,321.0,0.5000000000000001,482.39,4068.28,4523.773811309435,314.22,381.81,5910.240000000002,843165.6005000001,-0.7071067811865477,0.7071067811865474
2024-02-16 22:00:00+00:00,234,158.41,206.87,2483.37,65.12,19.31,288.0,272.0,0.5000000000000001,365.28,2569.99,29.73514623965925,229.04666666666665,286.3066666666667,4174.553333333334,393390.6417,-0.5000000000000004,0.8660254037844384
2024-02-16 23:00:00+00:00,219,144.04,189.01,1922.61,44.55,16.93,234.0,248.0,0.5000000000000001,333.04999999999995,2003.94,2.2443323806381668,171.9333333333333,221.64,2786.003333333334,276932.7444,-0.2588190451025215,0.965925826289068
2024-02-17 00:00:00+00:00,221,146.07,188.25,1815.8,37.36,16.21,219.0,239.0,0.5000000000000001,334.32,1908.35,0.9584402011687996,149.50666666666666,194.71,2073.9266666666667,265233.906,0.0,1.0
2024-02-17 01:00:00+00:00,227,151.47,191.55,1922.61,42.5,16.45,221.0,235.0,0.5000000000000001,343.02,2023.76,1.0071089808741946,147.19333333333333,189.60333333333327,1887.0066666666671,291217.7367,0.2588190451025207,0.9659258262890684
2024-02-17 02:00:00+00:00,258,182.9,224.85,2670.29,71.29,20.03,227.0,265.0,0.5000000000000001,407.75,2783.78,3.215606530644721,160.14666666666665,201.55,2136.233333333334,488396.041,0.4999999999999999,0.8660254037844387
2024-02-17 03:00:00+00:00,337,275.44,328.33,4699.71,109.67,29.09,258.0,345.0,0.5000000000000001,603.77,4839.7300000000005,87.03961346062424,203.27,248.2433333333333,3097.536666666667,1294488.1224,0.7071067811865475,0.7071067811865476
2024-02-17 04:00:00+00:00,403,366.92,431.45,7263.18,124.75,38.62,337.0,401.0,0.5000000000000001,798.37,7433.52,17.898132295820332,275.08666666666664,328.21000000000004,4877.726666666667,2665006.0056000003,0.8660254037844386,0.5000000000000001
2024-02-17 05:00:00+00:00,427,399.56,467.58,8010.86,152.17,43.39,403.0,420.0,0.5000000000000001,867.14,8223.76,8.775662700365471,347.3066666666667,409.12000000000006,6657.916666666668,3200819.2216,0.9659258262890684,0.2588190451025207
2024-02-17 06:00:00+00:00,419,388.31,452.36,6942.75,180.96,41.96,427.0,416.0,0.5000000000000001,840.6700000000001,7219.31,3.373601726815777,384.93,450.4633333333333,7405.596666666667,2695939.2525,1.0,6.123233995736766e-17
2024-02-17 07:00:00+00:00,294,219.37,267.83,3231.05,100.08,28.37,419.0,289.0,0.5000000000000001,487.2,3498.26,0.7212453104551362,335.74666666666667,395.92333333333335,6061.553333333334,708795.4385,0.9659258262890684,-0.2588190451025206
2024-02-17 08:00:00+00:00,260,184.94,233.2,2510.07,76.09,21.46,294.0,338.0,0.5000000000000001,418.14,2774.99,0.4546214945652059,264.20666666666665,317.7966666666667,4227.956666666667,464212.3458,0.8660254037844387,-0.4999999999999998
2024-02-17 09:00:00+00:00,229,153.67,201.36,2056.12,64.43,15.5,260.0,388.0,0.5000000000000001,355.03,2299.13,0.3950821658383482,185.9933333333333,234.13,2599.0800000000004,315963.9604,0.7071067811865476,-0.7071067811865475
2024-02-17 10:00:00+00:00,184,102.36,148.21,1441.96,46.61,9.78,229.0,450.0,0.5000000000000001,250.57,1625.6699999999998,0.3660854510989204,146.98999999999998,194.25666666666663,2002.7166666666672,147599.0256,0.4999999999999999,-0.8660254037844387
2024-02-17 11:00:00+00:00,161,69.62,114.3,1134.87,37.7,7.45,184.0,500.0,0.5000000000000001,183.92,1273.0,0.4054635361855933,108.55,154.6233333333333,1544.3166666666673,79009.6494,0.258819045102521,-0.9659258262890682
2024-02-17 12:00:00+00:00,153,57.65,99.63,961.3,33.93,6.26,161.0,459.0,0.5000000000000001,157.28,1077.31,0.4475072481204531,76.54333333333334,120.71333333333332,1179.3766666666672,55418.94499999999,1.2246467991473532e-16,-1.0
2024-02-17 13:00:00+00:00,143,52.45,92.61,907.9,38.73,5.78,153.0,292.0,0.5000000000000001,145.06,1012.49,0.6446404686311507,59.906666666666666,102.18,1001.3566666666673,47619.355,-0.2588190451025208,-0.9659258262890684
2024-02-17 14:00:00+00:00,140,51.42,91.71,907.9,42.5,5.72,143.0,208.0,0.5000000000000001,143.13,1003.33,0.900232982414044,53.84,94.65,925.7000000000006,46684.218,-0.4999999999999997,-0.8660254037844388
2024-02-17 15:00:00+00:00,137,50.01,91.56,814.44,33.93,5.66,140.0,203.0,0.5000000000000001,141.57,907.67,0.6325503237779582,51.29333333333333,91.96,876.7466666666672,40730.144400000005,-0.7071067811865471,-0.7071067811865479
2024-02-17 16:00:00+00:00,133,48.47,91.0,781.06,28.45,6.02,137.0,256.0,0.5000000000000001,139.47,874.18,0.4850809806465306,49.96666666666667,91.42333333333332,834.4666666666672,37857.9782,-0.8660254037844384,-0.5000000000000004
2024-02-17 17:00:00+00:00,126,45.68,86.89,727.65,24.33,5.84,133.0,346.0,0.5000000000000001,132.57,821.48,0.3821866103960633,48.053333333333335,89.81666666666668,774.383333333334,33239.052,-0.9659258262890684,-0.2588190451025206
2024-02-17 18:00:00+00:00,119,42.94,80.48,687.6,21.59,5.48,126.0,423.0,0.5000000000000001,123.42,784.7700000000001,0.3079885833382513,45.696666666666665,86.12333333333333,732.1033333333339,29525.544,-1.0,-1.8369701987210292e-16
2024-02-17 19:00:00+00:00,104,36.88,68.91,587.46,17.99,4.47,119.0,437.0,0.5000000000000001,105.79,687.1700000000001,0.2328802558850452,41.833333333333336,78.76,667.5700000000006,21665.524800000003,-0.9659258262890684,0.2588190451025203
2024-02-17 20:00:00+00:00,89,29.75,57.31,433.92,11.82,3.13,104.0,366.0,0.5000000000000001,87.06,534.7,0.1377140843794234,36.52333333333333,68.89999999999999,569.6600000000007,12909.12,-0.8660254037844386,0.5000000000000001
2024-02-17 21:00:00+00:00,86,27.93,55.34,363.83,6.68,2.59,89.0,288.0,0.5000000000000001,83.27000000000001,463.22,0.07412339021168,31.52,60.52,461.7366666666673,10161.7719,-0.7071067811865477,0.7071067811865474
2024-02-17 22:00:00+00:00,84,26.65,55.91,323.77,4.07,2.29,86.0,234.0,0.5000000000000001,82.56,420.97,0.0448040505856005,28.11,56.18666666666667,373.8400000000006,8628.4705,-0.5000000000000004,0.8660254037844384
2024-02-17 23:00:00+00:00,81,25.1,54.97,303.75,3.38,2.21,84.0,219.0,0.5000000000000001,80.07,400.18,0.0372082778818991,26.56,55.406666666666666,330.45000000000056,7624.125,-0.2588190451025215,0.965925826289068
2024-02-18 00:00:00+00:00,79,24.26,52.11,297.07,3.21,2.21,81.0,221.0,0.5000000000000001,76.37,394.04,0.0350628068261845,25.33666666666667,54.330000000000005,308.1966666666672,7206.9182,0.0,1.0
2024-02-18 01:00:00+00:00,78,23.65,49.22,300.41,3.6,2.35,79.0,227.0,0.5000000000000001,72.87,399.3400000000001,0.0387180034553882,24.33666666666667,52.1,300.4100000000006,7104.6965,0.2588190451025207,0.9659258262890684
2024-02-18 02:00:00+00:00,78,23.53,47.33,317.1,4.58,2.56,78.0,258.0,0.5000000000000001,70.86,417.22,0.0492579043960216,23.813333333333333,49.553333333333335,304.86000000000064,7461.363000000001,0.4999999999999999,0.8660254037844387
2024-02-18 03:00:00+00:00,82,25.88,49.84,403.88,9.08,3.16,78.0,337.0,0.5000000000000001,75.72,502.67,0.1049104551714563,24.35333333333333,48.79666666666666,340.46333333333394,10452.4144,0.7071067811865475,0.7071067811865476
2024-02-18 04:00:00+00:00,85,27.24,51.92,473.98,12.34,3.61,82.0,403.0,0.5000000000000001,79.16,571.47,0.151336765374825,25.55,49.696666666666665,398.3200000000006,12911.2152,0.8660254037844386,0.5000000000000001
2024-02-18 05:00:00+00:00,85,27.14,52.3,440.6,9.77,3.43,85.0,427.0,0.5000000000000001,79.44,539.63,0.1138296619616723,26.75333333333333,51.35333333333333,439.4866666666673,11957.884,0.9659258262890684,0.2588190451025207
2024-02-18 06:00:00+00:00,84,26.73,52.09,373.84,6.0,3.04,85.0,419.0,0.5000000000000001,78.82000000000001,475.86,0.0645300057589803,27.036666666666665,52.10333333333333,429.473333333334,9992.7432,1.0,6.123233995736766e-17
2024-02-18 07:00:00+00:00,82,25.57,49.83,320.43,3.6,2.26,84.0,294.0,0.5000000000000001,75.4,423.56,0.0370103830882041,26.48,51.406666666666666,378.2900000000006,8193.3951,0.9659258262890684,-0.2588190451025206
2024-02-18 08:00:00+00:00,80,24.88,47.18,310.42,3.17,2.12,82.0,260.0,0.5000000000000001,72.06,411.55000000000007,0.0330759595881055,25.72666666666667,49.7,334.8966666666673,7723.2496,0.8660254037844387,-0.4999999999999998
2024-02-18 09:00:00+00:00,80,24.4,45.02,307.08,3.21,1.97,80.0,229.0,0.5000000000000001,69.42,406.67,0.0340006351657596,24.95,47.34333333333333,312.64333333333394,7492.751999999999,0.7071067811865476,-0.7071067811865475
2024-02-18 10:00:00+00:00,79,24.39,44.54,303.75,3.21,1.82,80.0,184.0,0.5000000000000001,68.93,401.76,0.0345235530810544,24.55666666666667,45.580000000000005,307.08333333333394,7408.462500000001,0.4999999999999999,-0.8660254037844387
2024-02-18 11:00:00+00:00,81,24.94,44.86,300.41,3.43,1.8,79.0,161.0,0.5000000000000001,69.8,395.7600000000001,0.0380603635368357,24.576666666666668,44.806666666666665,303.7466666666673,7492.225400000001,0.258819045102521,-0.9659258262890682
2024-02-18 12:00:00+00:00,81,25.24,45.01,303.75,4.03,1.71,81.0,153.0,0.5000000000000001,70.25,396.04,0.0465626799934987,24.856666666666666,44.803333333333335,302.6366666666673,7666.65,1.2246467991473532e-16,-1.0
2024-02-18 13:00:00+00:00,82,25.82,45.41,323.77,6.0,1.76,81.0,143.0,0.5000000000000001,71.22999999999999,414.5,0.0723152938132422,25.33333333333333,45.09333333333333,309.3100000000006,8359.741399999999,-0.2588190451025208,-0.9659258262890684
2024-02-18 14:00:00+00:00,85,27.23,47.53,330.45,6.68,1.79,82.0,140.0,0.5000000000000001,74.76,421.17,0.0812158044836984,26.096666666666664,45.98333333333333,319.3233333333339,8998.1535,-0.4999999999999997,-0.8660254037844388
2024-02-18 15:00:00+00:00,88,29.11,50.13,330.45,5.65,1.85,85.0,137.0,0.5000000000000001,79.24000000000001,423.07,0.0663768789194445,27.386666666666667,47.69,328.223333333334,9619.3995,-0.7071067811865471,-0.7071067811865479
2024-02-18 16:00:00+00:00,94,32.4,53.94,337.12,4.97,2.03,88.0,133.0,0.5000000000000001,86.34,434.24,0.0551486900227619,29.58,50.53333333333333,332.6733333333339,10922.688,-0.8660254037844384,-0.5000000000000004
2024-02-18 17:00:00+00:00,101,35.67,57.71,333.79,4.03,2.03,94.0,126.0,0.5000000000000001,93.38,435.69,0.0420492483091689,32.39333333333334,53.92666666666667,333.78666666666726,11906.289300000002,-0.9659258262890684,-0.2588190451025206
2024-02-18 18:00:00+00:00,102,36.04,58.45,330.45,3.6,1.97,101.0,119.0,0.5000000000000001,94.49,434.73,0.0364704686812838,34.70333333333333,56.70000000000001,333.7866666666673,11909.418,-1.0,-1.8369701987210292e-16
2024-02-18 19:00:00+00:00,95,32.92,54.9,313.76,3.21,1.74,102.0,104.0,0.5000000000000001,87.82,417.42,0.0325195012408114,34.87666666666667,57.02,326.0000000000006,10328.9792,-0.9659258262890684,0.2588190451025203
2024-02-18 20:00:00+00:00,91,30.61,51.92,287.06,2.44,1.49,95.0,89.0,0.5000000000000001,82.53,389.7,0.0247188732173146,33.190000000000005,55.09,310.4233333333339,8786.9066,-0.8660254037844386,0.5000000000000001
2024-02-18 21:00:00+00:00,92,31.23,53.63,290.39,2.27,1.76,91.0,86.0,0.5000000000000001,84.86,393.13,0.0229966566406984,31.58666666666667,53.48333333333333,297.07000000000056,9068.8797,-0.7071067811865477,0.7071067811865474
2024-02-18 22:00:00+00:00,94,32.08,56.56,287.06,1.91,1.73,92.0,84.0,0.5000000000000001,88.64,389.41,0.01934960977257,31.30666666666667,54.03666666666667,288.1700000000006,9208.8848,-0.5000000000000004,0.8660254037844384
2024-02-18 23:00:00+00:00,97,33.74,61.1,290.39,1.88,1.82,94.0,81.0,0.5000000000000001,94.84,391.36,0.0193276445016177,32.35,57.09666666666667,289.2800000000006,9797.7586,-0.2588190451025215,0.965925826289068
2024-02-19 00:00:00+00:00,103,36.34,67.47,297.07,1.99,1.97,97.0,79.0,0.5000000000000001,103.81,398.3,0.0204585173182017,34.053333333333335,61.71,291.5066666666673,10795.5238,0.0,1.0
2024-02-19 01:00:00+00:00,110,39.22,74.71,307.08,2.31,2.18,103.0,78.0,0.5000000000000001,113.93,407.41,0.0241026708670422,36.43333333333334,67.76,298.1800000000006,12043.6776,0.2588190451025207,0.9659258262890684
2024-02-19 02:00:00+00:00,117,41.95,82.05,320.43,2.83,2.21,110.0,78.0,0.5000000000000001,124.0,419.88,0.0299756378564173,39.17,74.74333333333334,308.1933333333339,13442.0385,0.4999999999999999,0.8660254037844387
2024-02-19 03:00:00+00:00,123,44.31,89.33,370.5,5.36,2.44,117.0,82.0,0.5000000000000001,133.64,471.28,0.0576468051446891,41.82666666666666,82.03,332.6700000000006,16416.855,0.7071067811865475,0.7071067811865476
2024-02-19 04:00:00+00:00,123,44.29,93.58,420.57,8.65,2.74,123.0,85.0,0.5000000000000001,137.87,522.0799999999999,0.0959831325345857,43.51666666666667,88.32,370.5000000000006,18627.0453,0.8660254037844386,0.5000000000000001
2024-02-19 05:00:00+00:00,119,42.79,95.6,417.23,8.48,2.89,123.0,85.0,0.5000000000000001,138.39,520.15,0.0926269787806993,43.796666666666674,92.83666666666666,402.7666666666673,17853.2717,0.9659258262890684,0.2588190451025207
2024-02-19 06:00:00+00:00,114,40.86,96.14,390.53,6.51,2.98,119.0,84.0,0.5000000000000001,137.0,497.29,0.0669271094178358,42.64666666666667,95.10666666666668,409.4433333333339,15957.055799999998,1.0,6.123233995736766e-17
2024-02-19 07:00:00+00:00,108,38.24,92.26,367.16,5.1,3.01,114.0,82.0,0.5000000000000001,130.5,482.56000000000006,0.047534718542877,40.63,94.66666666666669,391.6400000000006,14040.1984,0.9659258262890684,-0.2588190451025206
2024-02-19 08:00:00+00:00,104,36.66,87.88,363.83,5.01,3.28,108.0,80.0,0.5000000000000001,124.54,490.85,0.0421965801213123,38.586666666666666,92.09333333333336,373.8400000000006,13338.007799999998,0.8660254037844387,-0.4999999999999998
2024-02-19 09:00:00+00:00,99,34.87,82.97,370.5,5.48,3.34,104.0,80.0,0.5000000000000001,117.84,503.77,0.044033748139544,36.59,87.70333333333333,367.1633333333339,12919.335,0.7071067811865476,-0.7071067811865475
2024-02-19 10:00:00+00:00,95,32.92,77.52,380.52,6.51,3.31,99.0,79.0,0.5000000000000001,110.44,517.6599999999999,0.0511310080809691,34.81666666666666,82.79,371.6166666666672,12526.7184,0.4999999999999999,-0.8660254037844387
2024-02-19 11:00:00+00:00,95,32.48,76.21,403.88,8.14,3.46,95.0,81.0,0.5000000000000001,108.69,541.37,0.0646596229671965,33.42333333333333,78.89999999999999,384.9666666666673,13118.022399999998,0.258819045102521,-0.9659258262890682
2024-02-19 12:00:00+00:00,93,31.89,75.85,427.25,10.54,3.46,95.0,81.0,0.5000000000000001,107.74,564.2700000000001,0.0856771249741739,32.43,76.52666666666666,403.883333333334,13625.0025,1.2246467991473532e-16,-1.0
2024-02-19 13:00:00+00:00,92,30.87,73.87,473.98,15.25,3.58,93.0,82.0,0.5000000000000001,104.74,608.6800000000001,0.1316130134494432,31.74666666666667,75.31,435.0366666666673,14631.762600000002,-0.2588190451025208,-0.9659258262890684
2024-02-19 14:00:00+00:00,89,29.56,70.76,467.3,15.25,3.4,92.0,85.0,0.5000000000000001,100.32,598.96,0.1349438090881885,30.77333333333333,73.49333333333334,456.1766666666672,13813.388,-0.4999999999999997,-0.8660254037844388
2024-02-19 15:00:00+00:00,87,28.54,66.78,433.92,11.65,3.22,89.0,88.0,0.5000000000000001,95.32,563.23,0.1018000690160777,29.656666666666663,70.47000000000001,458.4000000000006,12384.0768,-0.7071067811865471,-0.7071067811865479
2024-02-19 16:00:00+00:00,86,27.83,63.58,420.57,9.77,3.28,87.0,94.0,0.5000000000000001,91.41,545.1999999999999,0.0875604939275811,28.64333333333333,67.04,440.59666666666726,11704.4631,-0.8660254037844384,-0.5000000000000004
2024-02-19 17:00:00+00:00,87,28.34,63.92,403.88,8.4,3.19,86.0,101.0,0.5000000000000001,92.26,524.19,0.0772626924460753,28.236666666666665,64.76,419.4566666666672,11445.9592,-0.9659258262890684,-0.2588190451025206
2024-02-19 18:00:00+00:00,90,29.84,63.74,403.88,7.88,3.16,87.0,102.0,0.5000000000000001,93.58,519.35,0.0754572433643852,28.67,63.74666666666667,409.4433333333339,12051.7792,-1.0,-1.8369701987210292e-16
2024-02-19 19:00:00+00:00,91,30.56,60.85,397.21,7.97,2.95,90.0,95.0,0.5000000000000001,91.41,508.27,0.0795885751988358,29.58,62.83666666666667,401.65666666666726,12138.7376,-0.9659258262890684,0.2588190451025203
2024-02-19 20:00:00+00:00,90,30.22,57.9,360.49,7.28,2.74,91.0,91.0,0.5000000000000001,88.12,469.22,0.0737513922221518,30.206666666666663,60.830000000000005,387.1933333333339,10894.0078,-0.8660254037844386,0.5000000000000001
2024-02-19 21:00:00+00:00,90,29.98,57.57,350.48,6.25,3.07,90.0,92.0,0.5000000000000001,87.55,461.37,0.0615339168894957,30.25333333333333,58.77333333333333,369.39333333333394,10507.3904,-0.7071067811865477,0.7071067811865474
2024-02-19 22:00:00+00:00,86,27.99,57.46,350.48,5.65,3.25,90.0,94.0,0.5000000000000001,85.45,463.81,0.0541032265239564,29.396666666666665,57.64333333333334,353.8166666666673,9809.9352,-0.5000000000000004,0.8660254037844384
2024-02-19 23:00:00+00:00,80,24.59,56.55,357.15,5.57,3.34,86.0,97.0,0.5000000000000001,81.14,473.35,0.0519153690752598,27.52,57.193333333333335,352.7033333333339,8782.3185,-0.2588190451025215,0.965925826289068
2024-02-20 00:00:00+00:00,74,21.65,54.69,363.83,5.91,3.64,80.0,103.0,0.5000000000000001,76.34,483.53,0.053654107547398,24.74333333333333,56.23333333333334,357.15333333333393,7876.919499999999,0.0,1.0
2024-02-20 01:00:00+00:00,73,20.66,53.76,407.22,7.88,4.47,74.0,110.0,0.5000000000000001,74.42,526.86,0.0734458004152689,22.3,55.0,376.0666666666672,8413.165200000001,0.2588190451025207,0.9659258262890684
2024-02-20 02:00:00+00:00,77,23.32,56.15,534.06,13.54,5.78,73.0,117.0,0.5000000000000001,79.47,653.5199999999999,0.135210703662765,21.876666666666665,54.866666666666674,435.0366666666673,12454.2792,0.4999999999999999,0.8660254037844387
