datetime_utc,us_aqi,pm2_5,pm10,co,no2,so2,us_aqi_lag1,us_aqi_lag24,month_cos,total_pm,total_gases,no2_o3_ratio,pm2_5_rolling_3h,pm10_rolling_3h,co_rolling_3h,pm2_5_co_interaction,hour_sin,hour_cos
2023-12-01 06:00:00+00:00,441,418.22,529.53,8758.54,172.73,58.17,445.0,487.0,1.0,947.75,9010.54,8.186255536196418,408.65,512.9799999999999,8687.333333333334,3662996.5988000007,1.0,6.123233995736766e-17
2023-12-01 07:00:00+00:00,168,80.2,115.71,1321.79,33.93,30.52,441.0,181.0,1.0,195.91,1506.4,0.2823734996473577,307.68666666666667,392.88,6457.643333333334,106007.558,0.9659258262890684,-0.2588190451025206
2023-12-01 08:00:00+00:00,152,56.64,82.03,847.82,16.96,19.07,168.0,160.0,1.0,138.67000000000002,1021.1800000000002,0.1234981422595343,185.02,242.4233333333333,3642.716666666667,48020.52480000001,0.8660254037844387,-0.4999999999999998
2023-12-01 09:00:00+00:00,139,51.05,74.05,767.71,15.42,17.17,152.0,155.0,1.0,125.1,939.06,0.1111271251720443,62.63,90.59666666666662,979.1066666666668,39191.5955,0.7071067811865476,-0.7071067811865475
2023-12-01 10:00:00+00:00,155,60.72,86.35,1161.58,34.62,22.65,139.0,149.0,1.0,147.07,1340.4399999999998,0.2847273601058692,56.13666666666666,80.80999999999996,925.7033333333334,70531.13759999999,0.4999999999999999,-0.8660254037844387
2023-12-01 11:00:00+00:00,172,85.05,117.2,1949.31,70.6,30.99,155.0,141.0,1.0,202.25,2138.88,0.8024550943117175,65.60666666666667,92.53333333333327,1292.8666666666666,165788.8155,0.258819045102521,-0.9659258262890682
2023-12-01 12:00:00+00:00,184,102.15,140.13,2590.18,105.56,36.24,172.0,147.0,1.0,242.28,2777.0399999999995,2.3426541868030584,82.64,114.55999999999996,1900.3566666666663,264586.887,1.2246467991473532e-16,-1.0
2023-12-01 13:00:00+00:00,194,116.17,159.76,3284.45,135.72,39.1,184.0,169.0,1.0,275.93,3464.32,26.875242202922337,101.12333333333332,139.02999999999994,2607.98,381554.5565,-0.2588190451025208,-0.9659258262890684
2023-12-01 14:00:00+00:00,214,138.25,189.28,3898.62,132.98,39.1,194.0,187.0,1.0,327.53,4070.76,2216.2963950600824,118.85666666666668,163.05666666666662,3257.75,538984.215,-0.4999999999999997,-0.8660254037844388
2023-12-01 15:00:00+00:00,238,163.1,222.74,4058.84,120.64,38.62,214.0,195.0,1.0,385.84,4218.13,4021.199293356888,139.17333333333332,190.59333333333328,3747.303333333333,661996.804,-0.7071067811865471,-0.7071067811865479
2023-12-01 16:00:00+00:00,245,169.93,234.69,3631.59,101.45,36.24,238.0,244.0,1.0,404.62,3770.02,137.0944093318793,157.09333333333333,215.57,3863.0166666666655,617116.0887000001,-0.8660254037844384,-0.5000000000000004
2023-12-01 17:00:00+00:00,233,157.45,220.81,3044.13,82.25,31.95,245.0,351.0,1.0,378.26,3168.97,7.730262431366313,163.49333333333334,226.08,3578.186666666667,479298.2685,-0.9659258262890684,-0.2588190451025206
2023-12-01 18:00:00+00:00,216,140.95,198.02,2616.88,65.12,27.66,233.0,491.0,1.0,338.97,2741.49,2.0458686130735595,156.11,217.83999999999995,3097.5333333333333,368849.236,-1.0,-1.8369701987210292e-16
2023-12-01 19:00:00+00:00,190,111.72,159.95,2056.12,51.41,23.13,216.0,500.0,1.0,271.67,2179.3,1.0569489914278578,136.70666666666668,192.92666666666665,2572.3766666666666,229709.7264,-0.9659258262890684,0.2588190451025203
2023-12-01 20:00:00+00:00,166,76.81,114.79,1348.5,33.24,17.64,190.0,485.0,1.0,191.6,1467.3300000000002,0.4891832157588931,109.82666666666668,157.58666666666662,2007.1666666666667,103578.285,-0.8660254037844386,0.5000000000000001
2023-12-01 21:00:00+00:00,155,60.89,95.03,867.84,17.14,14.07,166.0,318.0,1.0,155.92000000000002,985.6,0.1980358151584539,83.14,123.25666666666662,1424.1533333333334,52842.7776,-0.7071067811865477,0.7071067811865474
2023-12-01 22:00:00+00:00,154,59.74,94.98,734.33,11.65,13.11,155.0,209.0,1.0,154.72,852.07,0.1252957611820202,65.81333333333333,101.59999999999997,983.5566666666668,43868.874200000006,-0.5000000000000004,0.8660254037844384
2023-12-01 23:00:00+00:00,155,61.38,97.57,707.63,10.28,12.76,154.0,195.0,1.0,158.95,825.0799999999999,0.1088867693158905,60.67,95.85999999999994,769.9333333333334,43434.3294,-0.2588190451025215,0.965925826289068
2023-12-02 00:00:00+00:00,156,62.22,98.52,700.95,9.77,12.04,155.0,199.0,1.0,160.74,818.6,0.1019407334939405,61.11333333333334,97.0233333333333,714.3033333333333,43613.109,0.0,1.0
2023-12-02 01:00:00+00:00,157,64.31,100.61,741.0,10.97,11.68,156.0,211.0,1.0,164.92000000000002,858.06,0.1161953170618015,62.63666666666666,98.89999999999992,716.5266666666666,47653.71,0.2588190451025207,0.9659258262890684
2023-12-02 02:00:00+00:00,165,76.05,114.5,1001.36,19.19,13.11,157.0,248.0,1.0,190.55,1121.64,0.2181177515558337,67.52666666666666,104.5433333333333,814.4366666666666,76153.428,0.4999999999999999,0.8660254037844387
2023-12-02 03:00:00+00:00,187,106.27,151.93,1708.98,44.55,17.64,165.0,339.0,1.0,258.2,1835.54,0.6920925789639182,82.21,122.34666666666662,1150.4466666666667,181613.3046,0.7071067811865475,0.7071067811865476
2023-12-02 04:00:00+00:00,202,126.77,181.05,2376.56,65.12,21.22,187.0,415.0,1.0,307.82,2509.3899999999994,1.400731309943401,103.03,149.15999999999997,1695.6333333333332,301276.5112,0.8660254037844386,0.5000000000000001
2023-12-02 05:00:00+00:00,197,121.72,178.8,2216.34,57.58,22.17,202.0,445.0,1.0,300.52,2355.46,0.9698500763036876,118.25333333333332,170.59333333333328,2100.6266666666666,269772.9048,0.9659258262890684,0.2588190451025207
2023-12-02 06:00:00+00:00,187,107.07,161.59,1655.58,38.39,22.17,197.0,441.0,1.0,268.66,1809.12,0.412884486847876,118.52,173.81333333333328,2082.8266666666664,177262.95059999998,1.0,6.123233995736766e-17
2023-12-02 07:00:00+00:00,153,57.89,88.35,734.33,11.82,15.26,187.0,168.0,1.0,146.24,891.5900000000001,0.0907973568075176,95.56,142.9133333333333,1535.4166666666667,42510.3637,0.9659258262890684,-0.2588190451025206
2023-12-02 08:00:00+00:00,122,43.97,68.68,600.81,9.08,12.04,153.0,152.0,1.0,112.65,753.54,0.0689917174303493,69.64333333333333,106.20666666666664,996.9066666666666,26417.6157,0.8660254037844387,-0.4999999999999998
2023-12-02 09:00:00+00:00,118,42.26,66.27,594.14,9.34,11.32,122.0,139.0,1.0,108.53,744.9800000000001,0.0717468115551789,48.04,74.43333333333328,643.0933333333334,25108.3564,0.7071067811865476,-0.7071067811865475
2023-12-02 10:00:00+00:00,122,43.84,68.96,627.52,10.88,11.44,118.0,155.0,1.0,112.8,777.1600000000001,0.0854539735669653,43.35666666666666,67.96999999999996,607.4899999999999,27510.4768,0.4999999999999999,-0.8660254037844387
2023-12-02 11:00:00+00:00,131,47.51,74.83,680.92,13.71,12.28,122.0,172.0,1.0,122.34,828.5,0.1127559822949586,44.53666666666667,70.01999999999994,634.1933333333333,32350.5092,0.258819045102521,-0.9659258262890682
2023-12-02 12:00:00+00:00,141,51.86,82.8,747.68,17.31,12.16,131.0,184.0,1.0,134.66,891.5899999999998,0.1512582999715283,47.73666666666667,75.52999999999996,685.3733333333333,38774.6848,1.2246467991473532e-16,-1.0
2023-12-02 13:00:00+00:00,159,67.02,104.77,1174.93,35.3,15.97,141.0,194.0,1.0,171.79,1317.04,0.3885953281748642,55.46333333333333,87.46666666666663,867.8433333333332,78743.8086,-0.2588190451025208,-0.9659258262890684
2023-12-02 14:00:00+00:00,174,88.47,132.75,1655.58,50.72,18.36,159.0,214.0,1.0,221.22,1794.0399999999995,0.7310464005326262,69.11666666666666,106.7733333333333,1192.7299999999998,146469.16259999998,-0.4999999999999997,-0.8660254037844388
2023-12-02 15:00:00+00:00,190,111.28,160.44,1949.31,53.47,19.79,174.0,238.0,1.0,271.72,2085.51,0.8495392302265773,88.92333333333333,132.65333333333328,1593.2733333333333,216919.2168,-0.7071067811865471,-0.7071067811865479
2023-12-02 16:00:00+00:00,200,124.81,176.99,1949.31,47.3,19.55,190.0,245.0,1.0,301.8,2081.96,0.7188449738777359,108.18666666666668,156.72666666666663,1851.4,243293.3811,-0.8660254037844384,-0.5000000000000004
2023-12-02 17:00:00+00:00,198,122.34,173.59,1735.69,37.01,17.88,200.0,233.0,1.0,295.93,1864.25,0.5023754513047991,119.47666666666667,170.33999999999995,1878.1033333333328,212344.3146,-0.9659258262890684,-0.2588190451025206
2023-12-02 18:00:00+00:00,194,117.49,166.18,1548.77,30.85,16.21,198.0,216.0,1.0,283.67,1675.22,0.3885879784785492,121.54666666666668,172.2533333333333,1744.59,181964.9873,-1.0,-1.8369701987210292e-16
2023-12-02 19:00:00+00:00,185,103.62,147.89,1308.44,25.36,14.31,194.0,190.0,1.0,251.51,1432.51,0.3004739300891714,114.48333333333332,162.55333333333328,1530.9666666666665,135580.5528,-0.9659258262890684,0.2588190451025203
2023-12-02 20:00:00+00:00,173,86.91,126.3,1001.36,17.65,12.16,185.0,166.0,1.0,213.21,1122.01,0.1942976640874321,102.67333333333332,146.78999999999994,1286.19,87028.1976,-0.8660254037844386,0.5000000000000001
2023-12-02 21:00:00+00:00,168,80.02,118.65,841.14,12.0,11.32,173.0,155.0,1.0,198.67,961.73,0.1233679436273471,90.18333333333332,130.94666666666663,1050.3133333333335,67308.02279999999,-0.7071067811865477,0.7071067811865474
2023-12-02 22:00:00+00:00,168,80.33,120.3,807.76,9.85,11.32,168.0,154.0,1.0,200.63,930.5,0.0969774530178453,82.42,121.74999999999996,883.4200000000001,64887.3608,-0.5000000000000004,0.8660254037844384
2023-12-02 23:00:00+00:00,170,82.57,124.46,827.79,9.6,11.09,168.0,155.0,1.0,207.03,948.62,0.0958657869396266,80.97333333333334,121.1366666666666,825.5633333333332,68350.6203,-0.2588190451025215,0.965925826289068
2023-12-03 00:00:00+00:00,171,83.96,126.43,854.49,10.02,10.97,170.0,156.0,1.0,210.39,974.19,0.1015094711629067,82.28666666666666,123.72999999999996,830.0133333333333,71742.9804,0.0,1.0
2023-12-03 01:00:00+00:00,172,85.06,128.58,894.55,12.0,11.21,171.0,157.0,1.0,213.64,1013.6,0.1252086798287909,83.86333333333333,126.48999999999997,858.9433333333333,76090.423,0.2588190451025207,0.9659258262890684
2023-12-03 02:00:00+00:00,178,93.95,140.09,1121.52,19.54,13.11,172.0,165.0,1.0,234.04,1242.15,0.2220959283689937,87.65666666666665,131.69999999999996,956.8533333333334,105366.804,0.4999999999999999,0.8660254037844387
2023-12-03 03:00:00+00:00,192,114.68,166.18,1642.23,39.76,16.93,178.0,187.0,1.0,280.86,1767.5800000000002,0.5790853396579473,97.89666666666666,144.94999999999996,1219.4333333333334,188330.9364,0.7071067811865475,0.7071067811865476
2023-12-03 04:00:00+00:00,198,121.84,177.76,1976.01,52.78,19.31,192.0,202.0,1.0,299.6,2106.75,0.8999147331642843,110.15666666666668,161.34333333333328,1579.92,240757.0584,0.8660254037844386,0.5000000000000001
2023-12-03 05:00:00+00:00,191,113.2,170.05,1842.5,45.24,20.03,198.0,197.0,1.0,283.25,1978.58,0.6388928027271177,116.57333333333334,171.32999999999996,1820.246666666667,208571.0,0.9659258262890684,0.2588190451025207
2023-12-03 06:00:00+00:00,183,100.54,155.52,1508.71,31.87,19.55,191.0,187.0,1.0,256.06,1655.9699999999998,0.3325333855119639,111.86,167.77666666666664,1775.7399999999998,151685.70340000003,1.0,6.123233995736766e-17
2023-12-03 07:00:00+00:00,150,55.21,91.68,741.0,11.14,11.44,183.0,153.0,1.0,146.89,888.0300000000001,0.089513860269073,89.64999999999999,139.08333333333331,1364.07,40910.61,0.9659258262890684,-0.2588190451025206
2023-12-03 08:00:00+00:00,131,47.58,79.75,647.54,9.34,10.73,150.0,122.0,1.0,127.33,796.36,0.0725436887569422,67.77666666666667,108.9833333333333,965.75,30809.9532,0.8660254037844387,-0.4999999999999998
2023-12-03 09:00:00+00:00,128,46.56,78.44,647.54,9.94,10.97,131.0,118.0,1.0,125.0,795.77,0.0780710015859959,49.78333333333333,83.28999999999996,678.6933333333333,30149.4624,0.7071067811865476,-0.7071067811865475
2023-12-03 10:00:00+00:00,132,48.03,80.2,694.27,12.51,12.28,128.0,122.0,1.0,128.23000000000002,843.51,0.100522297303959,47.38999999999999,79.4633333333333,663.1166666666667,33345.7881,0.4999999999999999,-0.8660254037844387
2023-12-03 11:00:00+00:00,137,49.92,82.03,801.09,17.99,14.78,132.0,131.0,1.0,131.95,949.73,0.1552602040626546,48.17000000000001,80.2233333333333,714.3000000000001,39990.412800000006,0.258819045102521,-0.9659258262890682
2023-12-03 12:00:00+00:00,142,52.34,85.5,934.6,25.36,16.69,137.0,141.0,1.0,137.84,1079.65,0.2462135898425865,50.09666666666667,82.57666666666664,809.9866666666667,48916.96400000001,1.2246467991473532e-16,-1.0
2023-12-03 13:00:00+00:00,157,64.54,101.62,1415.25,46.61,20.03,142.0,159.0,1.0,166.16000000000005,1557.7099999999998,0.6147454416414477,55.6,89.71666666666664,1050.3133333333333,91340.23500000002,-0.2588190451025208,-0.9659258262890684
2023-12-03 14:00:00+00:00,173,86.34,129.24,2056.12,68.55,22.17,157.0,174.0,1.0,215.58,2194.76,1.4305091521179223,67.74,105.4533333333333,1468.6566666666663,177525.4008,-0.4999999999999997,-0.8660254037844388
2023-12-03 15:00:00+00:00,189,109.28,157.3,2376.56,71.97,23.84,173.0,190.0,1.0,266.58000000000004,2512.42,1.797003700449346,86.71999999999998,129.38666666666663,1949.31,259710.4768,-0.7071067811865471,-0.7071067811865479
2023-12-03 16:00:00+00:00,200,125.23,177.21,2456.67,65.8,24.32,189.0,200.0,1.0,302.44,2590.4200000000005,1.5081365686881372,106.95,154.5833333333333,2296.4500000000003,307648.7841,-0.8660254037844384,-0.5000000000000004
2023-12-03 17:00:00+00:00,207,131.21,183.65,2376.56,58.26,22.89,200.0,198.0,1.0,314.86,2506.35,1.1977795806377554,121.90666666666668,172.71999999999994,2403.2633333333333,311828.4376,-0.9659258262890684,-0.2588190451025206
2023-12-03 18:00:00+00:00,207,131.15,181.5,2269.74,52.78,20.98,207.0,194.0,1.0,312.65,2394.28,1.0393855644075314,129.1966666666667,180.78666666666663,2367.6566666666663,297676.401,-1.0,-1.8369701987210292e-16
2023-12-03 19:00:00+00:00,192,114.46,159.45,1976.01,46.61,17.88,207.0,185.0,1.0,273.91,2094.14,0.8689410725402484,125.60666666666668,174.86666666666665,2207.4366666666665,226174.1046,-0.9659258262890684,0.2588190451025203
2023-12-03 20:00:00+00:00,174,88.1,125.87,1495.36,34.62,14.31,192.0,173.0,1.0,213.97,1606.5199999999998,0.5563233077884733,111.23666666666666,155.60666666666663,1913.7033333333327,131741.216,-0.8660254037844386,0.5000000000000001
2023-12-03 21:00:00+00:00,168,80.36,114.98,1241.68,26.73,14.07,174.0,168.0,1.0,195.34,1351.86,0.3852695245709207,94.30666666666666,133.4333333333333,1571.0166666666669,99781.4048,-0.7071067811865477,0.7071067811865474
2023-12-03 22:00:00+00:00,171,84.26,118.19,1201.63,22.96,14.66,168.0,168.0,1.0,202.45,1311.4900000000002,0.3178294529647086,84.24,119.67999999999996,1312.89,101249.34380000002,-0.5000000000000004,0.8660254037844384
2023-12-03 23:00:00+00:00,178,93.91,127.73,1295.09,22.96,15.5,171.0,170.0,1.0,221.64,1403.65,0.3275320923319245,86.17666666666666,120.29999999999995,1246.1333333333334,121621.90189999998,-0.2588190451025215,0.965925826289068
2023-12-04 00:00:00+00:00,185,103.61,137.66,1415.25,25.02,16.69,178.0,171.0,1.0,241.27,1522.76,0.3802431553154536,93.92666666666666,127.85999999999996,1303.99,146634.0525,0.0,1.0
2023-12-04 01:00:00+00:00,192,113.94,148.92,1588.82,30.5,18.36,185.0,172.0,1.0,262.86,1697.7599999999998,0.5076564496062509,103.82,138.10333333333327,1433.0533333333333,181030.1508,0.2588190451025207,0.9659258262890684
2023-12-04 02:00:00+00:00,220,144.55,183.95,2189.64,51.41,22.17,192.0,178.0,1.0,328.5,2306.85,1.1783176443200172,120.7,156.84333333333328,1731.236666666667,316512.462,0.4999999999999999,0.8660254037844387
2023-12-04 03:00:00+00:00,298,222.92,276.52,3845.21,100.08,30.99,220.0,192.0,1.0,499.44,3983.34,14.17563538588734,160.47,203.13,2541.2233333333334,857174.2132,0.7071067811865475,0.7071067811865476
2023-12-04 04:00:00+00:00,341,280.21,351.74,5500.79,112.41,39.1,298.0,198.0,1.0,631.95,5659.63,15.335605001963843,215.8933333333333,270.7366666666666,3845.213333333333,1541376.3659,0.8660254037844386,0.5000000000000001
2023-12-04 05:00:00+00:00,342,282.74,365.91,5767.82,116.53,42.44,341.0,191.0,1.0,648.6500000000001,5943.239999999999,7.083890146875979,261.95666666666665,331.39,5037.94,1630793.4268,0.9659258262890684,0.2588190451025207
2023-12-04 06:00:00+00:00,325,258.79,343.59,4913.33,113.79,42.44,342.0,183.0,1.0,602.38,5106.749999999999,3.0596933837135425,273.91333333333336,353.7466666666666,5393.98,1271520.6707,1.0,6.123233995736766e-17
2023-12-04 07:00:00+00:00,167,78.68,121.22,1134.87,26.39,24.56,325.0,150.0,1.0,199.9,1310.27,0.2120530316428041,206.73666666666668,276.90666666666664,3938.6733333333327,89291.5716,0.9659258262890684,-0.2588190451025206
2023-12-04 08:00:00+00:00,153,57.96,96.07,774.38,15.25,19.79,167.0,131.0,1.0,154.03,946.75,0.1110463838123761,131.81,186.95999999999995,2274.193333333333,44883.0648,0.8660254037844387,-0.4999999999999998
2023-12-04 09:00:00+00:00,141,51.75,90.33,714.3,15.08,20.03,153.0,128.0,1.0,142.07999999999998,885.31,0.1109639432600151,62.796666666666674,102.53999999999996,874.5166666666665,36965.025,0.7071067811865476,-0.7071067811865475
2023-12-04 10:00:00+00:00,159,66.3,109.08,1268.39,39.76,26.46,141.0,132.0,1.0,175.38,1446.19,0.3563362577851204,58.67,98.4933333333333,919.0233333333334,84094.257,0.4999999999999999,-0.8660254037844387
2023-12-04 11:00:00+00:00,182,100.41,151.23,2296.45,82.94,34.81,159.0,137.0,1.0,251.64,2487.87,1.1258313950613357,72.82,116.87999999999997,1426.38,230586.5445,0.258819045102521,-0.9659258262890682
2023-12-04 12:00:00+00:00,206,130.2,187.79,3150.94,124.75,39.58,182.0,142.0,1.0,317.99,3347.46,3.8754270308969554,98.96999999999998,149.36666666666665,2238.5933333333337,410252.388,1.2246467991473532e-16,-1.0
2023-12-04 13:00:00+00:00,235,159.44,222.98,4272.46,149.43,43.39,206.0,157.0,1.0,382.42,4466.780000000001,99.61993358671096,130.01666666666665,187.3333333333333,3239.95,681201.0224,-0.2588190451025208,-0.9659258262890684
2023-12-04 14:00:00+00:00,293,218.21,292.4,6088.26,153.54,48.16,235.0,173.0,1.0,510.61,6289.96,153540000.0,169.28333333333333,234.39,4503.886666666666,1328519.2146,-0.4999999999999997,-0.8660254037844388
2023-12-04 15:00:00+00:00,365,314.06,404.89,7797.24,154.91,54.36,293.0,189.0,1.0,718.95,8006.509999999999,154910000.0,230.57,306.7566666666666,6052.653333333333,2448801.1944,-0.7071067811865471,-0.7071067811865479
2023-12-04 16:00:00+00:00,444,423.08,529.83,9078.98,150.8,59.13,365.0,200.0,1.0,952.91,9288.909999999998,150800000.00000003,318.45,409.04,7654.826666666667,3841134.8584,-0.8660254037844384,-0.5000000000000004
2023-12-04 17:00:00+00:00,477,469.06,580.03,8972.17,138.46,56.74,444.0,207.0,1.0,1049.09,9167.37,138460000.0,402.06666666666666,504.9166666666667,8616.13,4208486.0602,-0.9659258262890684,-0.2588190451025206
2023-12-04 18:00:00+00:00,446,425.9,527.47,7583.62,120.64,48.16,477.0,207.0,1.0,953.37,7752.42,120640000.0,439.3466666666666,545.7766666666666,8544.923333333334,3229863.758,-1.0,-1.8369701987210292e-16
2023-12-04 19:00:00+00:00,374,325.88,410.45,5821.23,105.56,37.19,446.0,192.0,1.0,736.3299999999999,5963.98,105560000.0,406.94666666666666,505.9833333333333,7459.006666666667,1897022.4324,-0.9659258262890684,0.2588190451025203
2023-12-04 20:00:00+00:00,298,223.33,290.2,4058.84,90.48,26.23,374.0,174.0,1.0,513.53,4175.57,4523.773811309435,325.0366666666667,409.3733333333333,5821.23,906460.7372,-0.8660254037844386,0.5000000000000001
2023-12-04 21:00:00+00:00,234,159.19,213.97,2723.69,71.97,20.03,298.0,168.0,1.0,373.16,2817.63,37.097919021691226,236.13333333333333,304.8733333333333,4201.253333333333,433584.2111,-0.7071067811865477,0.7071067811865474
2023-12-04 22:00:00+00:00,210,134.78,183.5,2029.42,48.67,17.64,234.0,171.0,1.0,318.28,2115.22,2.497177911894412,172.4333333333333,229.22333333333327,2937.316666666667,273525.2276,-0.5000000000000004,0.8660254037844384
2023-12-04 23:00:00+00:00,202,126.46,171.69,1735.69,34.27,16.93,210.0,178.0,1.0,298.15,1826.23,0.87112351623987,140.14333333333332,189.72,2162.9333333333334,219495.3574,-0.2588190451025215,0.965925826289068
