datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 02:00:00+00:00,158,153,154,152,159,154,136,140,154,rf,xgboost
2025-11-23 03:00:00+00:00,155,152,153,151,155,152,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,152,152,152,155,152,131,133,151,rf,xgboost
2025-11-23 05:00:00+00:00,155,151,151,152,155,151,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,153,153,153,158,154,135,137,154,rf,xgboost
2025-11-23 07:00:00+00:00,160,156,156,157,162,160,139,141,157,gb,xgboost
2025-11-23 08:00:00+00:00,164,165,171,162,164,172,145,147,163,rf,xgboost
2025-11-23 09:00:00+00:00,169,172,178,168,172,179,153,155,164,catboost,xgboost
2025-11-23 10:00:00+00:00,173,176,183,170,174,189,160,162,166,rf,xgboost
2025-11-23 11:00:00+00:00,174,178,186,173,175,190,163,165,167,catboost,xgboost
2025-11-23 12:00:00+00:00,175,178,183,172,175,189,163,165,166,rf,xgboost
2025-11-23 13:00:00+00:00,170,170,178,169,172,180,157,159,165,xgboost,xgboost
2025-11-23 14:00:00+00:00,166,159,161,163,166,165,149,152,161,rf,xgboost
2025-11-23 15:00:00+00:00,162,156,158,159,163,161,143,146,158,rf,xgboost
2025-11-23 16:00:00+00:00,159,153,156,155,160,155,137,141,155,rf,xgboost
2025-11-23 17:00:00+00:00,157,152,154,152,158,154,134,138,154,rf,xgboost
2025-11-23 18:00:00+00:00,155,152,153,152,155,151,132,136,151,rf,xgboost
2025-11-23 19:00:00+00:00,154,151,151,152,154,151,130,134,150,rf,xgboost
2025-11-23 20:00:00+00:00,154,150,151,151,154,151,130,134,150,rf,xgboost
2025-11-23 21:00:00+00:00,156,151,152,152,156,152,132,137,151,rf,xgboost
2025-11-23 22:00:00+00:00,159,153,156,155,161,157,138,142,155,rf,xgboost
2025-11-23 23:00:00+00:00,164,163,171,163,164,166,147,151,162,rf,xgboost
2025-11-24 00:00:00+00:00,172,175,183,171,173,184,161,164,172,catboost,xgboost
2025-11-24 01:00:00+00:00,181,184,196,190,181,201,178,180,182,rf,xgboost
2025-11-24 02:00:00+00:00,189,202,215,198,190,216,193,195,197,rf,xgboost
2025-11-24 03:00:00+00:00,195,212,222,205,198,227,204,206,204,rf,xgboost
2025-11-24 04:00:00+00:00,200,219,221,209,203,225,213,214,217,rf,xgboost
2025-11-24 05:00:00+00:00,206,225,227,217,206,234,220,221,224,rf,xgboost
2025-11-24 06:00:00+00:00,208,227,229,217,208,237,222,223,225,rf,xgboost
2025-11-24 07:00:00+00:00,206,225,233,217,206,240,220,222,221,rf,xgboost
2025-11-24 08:00:00+00:00,202,223,231,208,205,238,214,217,216,rf,xgboost
2025-11-24 09:00:00+00:00,196,217,224,206,201,227,206,210,209,rf,xgboost
2025-11-24 10:00:00+00:00,190,202,210,198,192,214,195,199,195,rf,xgboost
2025-11-24 11:00:00+00:00,186,191,201,189,188,201,187,191,185,ridge,xgboost
2025-11-24 12:00:00+00:00,183,188,199,187,183,199,182,186,185,rf,xgboost
2025-11-24 13:00:00+00:00,181,183,196,189,181,197,179,183,183,rf,xgboost
2025-11-24 14:00:00+00:00,179,180,192,182,179,192,175,180,180,rf,xgboost
2025-11-24 15:00:00+00:00,177,179,192,182,178,193,172,177,178,linear,xgboost
2025-11-24 16:00:00+00:00,175,178,189,177,177,193,169,174,177,linear,xgboost
2025-11-24 17:00:00+00:00,173,176,191,176,174,189,166,171,174,rf,xgboost
2025-11-24 18:00:00+00:00,172,176,190,176,173,193,165,170,175,rf,xgboost
2025-11-24 19:00:00+00:00,171,176,190,178,172,194,164,169,173,rf,xgboost
2025-11-24 20:00:00+00:00,170,175,190,177,172,194,164,169,173,linear,xgboost
2025-11-24 21:00:00+00:00,169,175,185,178,172,191,165,169,175,linear,xgboost
2025-11-24 22:00:00+00:00,170,175,185,178,172,186,166,170,176,linear,xgboost
2025-11-24 23:00:00+00:00,171,174,185,179,172,187,168,172,177,rf,xgboost
2025-11-25 00:00:00+00:00,171,175,185,179,172,184,168,172,177,rf,xgboost
2025-11-25 01:00:00+00:00,170,174,185,178,172,183,166,169,175,linear,xgboost
2025-11-25 02:00:00+00:00,169,173,188,174,170,188,162,166,171,rf,xgboost
2025-11-25 03:00:00+00:00,167,171,176,167,168,178,159,162,168,catboost,xgboost
2025-11-25 04:00:00+00:00,167,170,173,168,168,177,158,161,167,catboost,xgboost
2025-11-25 05:00:00+00:00,168,174,176,171,169,181,160,163,169,rf,xgboost
2025-11-25 06:00:00+00:00,170,175,187,174,172,189,164,166,176,rf,xgboost
2025-11-25 07:00:00+00:00,172,177,186,176,173,191,167,170,179,rf,xgboost
2025-11-25 08:00:00+00:00,172,179,192,177,173,197,165,169,175,rf,xgboost
2025-11-25 09:00:00+00:00,169,175,192,174,172,193,160,165,175,rf,xgboost
2025-11-25 10:00:00+00:00,163,167,173,166,163,178,148,154,169,rf,xgboost
2025-11-25 11:00:00+00:00,159,163,168,163,160,167,140,145,163,rf,xgboost
