datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-21 10:00:00+00:00,43,39,39,40,44,32,60,59,42,rf,xgboost
2025-12-21 11:00:00+00:00,44,41,42,43,44,36,61,61,43,rf,xgboost
2025-12-21 12:00:00+00:00,46,41,42,43,44,38,62,62,41,rf,xgboost
2025-12-21 13:00:00+00:00,47,42,42,43,45,39,63,64,41,rf,xgboost
2025-12-21 14:00:00+00:00,48,42,42,42,46,38,64,65,41,rf,xgboost
2025-12-21 15:00:00+00:00,49,42,42,43,46,38,64,66,42,rf,xgboost
2025-12-21 16:00:00+00:00,49,42,42,42,45,38,64,66,42,rf,xgboost
2025-12-21 17:00:00+00:00,48,42,42,42,45,38,64,67,41,rf,xgboost
2025-12-21 18:00:00+00:00,51,41,42,42,44,36,64,67,42,rf,xgboost
2025-12-21 19:00:00+00:00,53,39,40,43,43,34,63,66,40,catboost,xgboost
2025-12-21 20:00:00+00:00,53,39,40,40,43,32,63,66,39,rf,xgboost
2025-12-21 21:00:00+00:00,54,39,39,40,43,31,62,66,39,ridge,xgboost
2025-12-21 22:00:00+00:00,54,39,39,39,43,31,62,66,39,ridge,xgboost
2025-12-21 23:00:00+00:00,52,38,39,39,43,33,63,66,39,rf,xgboost
2025-12-22 00:00:00+00:00,49,40,42,42,43,35,63,66,40,rf,xgboost
2025-12-22 01:00:00+00:00,49,41,42,42,44,36,64,67,40,rf,xgboost
2025-12-22 02:00:00+00:00,48,41,42,41,45,37,65,67,40,rf,xgboost
2025-12-22 03:00:00+00:00,47,45,47,44,47,40,66,67,42,lightgbm,xgboost
2025-12-22 04:00:00+00:00,46,47,48,45,49,42,66,67,42,xgboost,xgboost
2025-12-22 05:00:00+00:00,46,48,49,46,51,44,67,68,43,catboost,xgboost
2025-12-22 06:00:00+00:00,48,48,49,46,51,48,69,69,44,xgboost,xgboost
2025-12-22 07:00:00+00:00,53,52,53,50,55,53,71,71,48,lightgbm,xgboost
2025-12-22 08:00:00+00:00,56,56,57,55,57,57,74,74,55,xgboost,xgboost
2025-12-22 09:00:00+00:00,60,61,60,59,60,59,76,77,60,lightgbm,xgboost
2025-12-22 10:00:00+00:00,63,65,64,61,63,64,79,79,65,rf,xgboost
2025-12-22 11:00:00+00:00,66,68,67,63,67,71,81,82,68,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,70,69,66,67,73,82,83,70,rf,xgboost
2025-12-22 13:00:00+00:00,69,71,71,69,69,75,82,84,72,catboost,xgboost
2025-12-22 14:00:00+00:00,72,71,71,70,69,75,82,85,72,xgboost,xgboost
2025-12-22 15:00:00+00:00,73,70,71,70,68,75,82,85,71,lightgbm,xgboost
2025-12-22 16:00:00+00:00,74,69,70,68,69,73,82,85,70,gb,xgboost
2025-12-22 17:00:00+00:00,74,70,70,70,69,75,83,86,69,gb,xgboost
2025-12-22 18:00:00+00:00,71,80,80,78,87,87,86,89,83,catboost,xgboost
2025-12-22 19:00:00+00:00,82,86,88,85,86,95,95,97,90,catboost,xgboost
2025-12-22 20:00:00+00:00,102,108,107,103,103,118,108,110,108,catboost,xgboost
2025-12-22 21:00:00+00:00,140,138,141,138,142,151,127,128,140,lightgbm,xgboost
2025-12-22 22:00:00+00:00,161,160,160,164,164,170,147,148,159,xgboost,xgboost
2025-12-22 23:00:00+00:00,172,174,176,177,173,186,163,164,173,rf,xgboost
2025-12-23 00:00:00+00:00,180,186,185,185,182,197,174,175,184,rf,xgboost
2025-12-23 01:00:00+00:00,182,193,188,186,184,200,176,177,189,rf,xgboost
2025-12-23 02:00:00+00:00,186,195,191,192,188,208,182,182,190,rf,xgboost
2025-12-23 03:00:00+00:00,188,196,192,194,190,210,184,184,192,rf,xgboost
2025-12-23 04:00:00+00:00,184,190,190,184,187,203,178,178,191,catboost,xgboost
2025-12-23 05:00:00+00:00,178,183,180,180,179,195,168,168,187,rf,xgboost
2025-12-23 06:00:00+00:00,171,175,172,174,172,189,158,158,179,lightgbm,xgboost
2025-12-23 07:00:00+00:00,164,168,165,164,164,174,147,148,167,catboost,xgboost
2025-12-23 08:00:00+00:00,158,165,162,163,161,176,138,140,164,rf,xgboost
2025-12-23 09:00:00+00:00,153,161,158,163,153,175,129,131,158,rf,xgboost
2025-12-23 10:00:00+00:00,139,147,145,146,140,156,119,122,148,rf,xgboost
2025-12-23 11:00:00+00:00,125,133,131,131,125,141,112,115,135,rf,xgboost
2025-12-23 12:00:00+00:00,113,118,119,120,113,123,107,109,123,rf,xgboost
2025-12-23 13:00:00+00:00,102,106,108,106,103,114,102,104,110,ridge,xgboost
2025-12-23 14:00:00+00:00,93,98,98,98,94,105,98,100,99,rf,xgboost
2025-12-23 15:00:00+00:00,85,92,90,88,86,97,94,96,92,rf,xgboost
2025-12-23 16:00:00+00:00,79,83,84,83,80,90,91,93,85,rf,xgboost
2025-12-23 17:00:00+00:00,74,77,77,77,76,84,88,90,78,rf,xgboost
2025-12-23 18:00:00+00:00,70,74,74,73,72,81,86,89,77,rf,xgboost
2025-12-23 19:00:00+00:00,68,71,70,71,70,76,85,88,74,lightgbm,xgboost
2025-12-23 20:00:00+00:00,67,70,71,72,70,76,86,88,70,xgboost,xgboost
2025-12-23 21:00:00+00:00,69,72,72,76,78,78,87,90,72,xgboost,xgboost
2025-12-23 22:00:00+00:00,72,80,80,78,88,85,89,92,81,catboost,xgboost
