datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-27 00:00:00+00:00,63,63,64,61,63,63,73,75,59,xgboost,xgboost
2025-12-27 01:00:00+00:00,63,64,64,61,63,63,73,74,61,rf,xgboost
2025-12-27 02:00:00+00:00,64,64,65,62,64,64,74,75,63,xgboost,xgboost
2025-12-27 03:00:00+00:00,67,69,67,63,67,68,76,76,68,lightgbm,xgboost
2025-12-27 04:00:00+00:00,74,76,73,68,75,75,81,81,77,lightgbm,xgboost
2025-12-27 05:00:00+00:00,86,87,85,83,87,90,89,89,89,xgboost,xgboost
2025-12-27 06:00:00+00:00,103,104,102,102,103,109,100,100,107,rf,xgboost
2025-12-27 07:00:00+00:00,122,121,121,118,123,130,109,109,127,xgboost,xgboost
2025-12-27 08:00:00+00:00,135,141,142,132,135,153,115,116,141,rf,xgboost
2025-12-27 09:00:00+00:00,144,154,149,149,145,162,119,120,145,rf,xgboost
2025-12-27 10:00:00+00:00,152,162,156,153,152,168,123,124,150,rf,xgboost
2025-12-27 11:00:00+00:00,154,164,159,154,155,172,128,129,152,catboost,xgboost
2025-12-27 12:00:00+00:00,157,169,164,156,159,176,132,134,162,catboost,xgboost
2025-12-27 13:00:00+00:00,160,169,169,163,163,180,137,139,163,catboost,xgboost
2025-12-27 14:00:00+00:00,162,170,169,165,164,181,141,143,164,rf,xgboost
2025-12-27 15:00:00+00:00,162,170,169,165,164,181,142,145,156,rf,xgboost
2025-12-27 16:00:00+00:00,158,169,165,157,161,177,135,138,156,catboost,xgboost
2025-12-27 17:00:00+00:00,155,165,162,154,155,170,129,132,152,rf,xgboost
2025-12-27 18:00:00+00:00,153,161,160,153,153,167,126,129,150,catboost,xgboost
